filename = ./accuracy_test/Accuracy_Test_310.txt, fileindex = 310
Red5 Zhihe : (PRIME) zero_count = 21/122(0.172131147541)
Red5 Zhihe : (COMPOSITE) one_count = 101/122(0.827868852459)
Red5 Wuxing : 0, count = 12/122(0.0983606557377)
Red5 Wuxing : 1, count = 28/122(0.229508196721)
Red5 Wuxing : 2, count = 25/122(0.204918032787)
Red5 Wuxing : 3, count = 23/122(0.188524590164)
Red5 Wuxing : 4, count = 34/122(0.27868852459)
Red5 Num Avg  = 24.6967213115
Red6 Num : 18, count = 1/122(0.00819672131148)
Red6 Num : 19, count = 1/122(0.00819672131148)
Red6 Num : 20, count = 2/122(0.016393442623)
Red6 Num : 21, count = 2/122(0.016393442623)
Red6 Num : 22, count = 2/122(0.016393442623)
Red6 Num : 23, count = 1/122(0.00819672131148)
Red6 Num : 24, count = 3/122(0.0245901639344)
Red6 Num : 25, count = 6/122(0.0491803278689)
Red6 Num : 26, count = 8/122(0.0655737704918)
Red6 Num : 27, count = 2/122(0.016393442623)
Red6 Num : 28, count = 7/122(0.0573770491803)
Red6 Num : 29, count = 16/122(0.131147540984)
Red6 Num : 30, count = 12/122(0.0983606557377)
Red6 Num : 31, count = 19/122(0.155737704918)
Red6 Num : 32, count = 22/122(0.180327868852)
Red6 Num : 33, count = 18/122(0.147540983607)
Red6 Unit : 0, count = 14/122(0.114754098361)
Red6 Unit : 1, count = 21/122(0.172131147541)
Red6 Unit : 2, count = 24/122(0.196721311475)
Red6 Unit : 3, count = 19/122(0.155737704918)
Red6 Unit : 4, count = 3/122(0.0245901639344)
Red6 Unit : 5, count = 6/122(0.0491803278689)
Red6 Unit : 6, count = 8/122(0.0655737704918)
Red6 Unit : 7, count = 2/122(0.016393442623)
Red6 Unit : 8, count = 8/122(0.0655737704918)
Red6 Unit : 9, count = 17/122(0.139344262295)
Red6 Decade : 0, count = 0/122(0.0)
Red6 Decade : 1, count = 2/122(0.016393442623)
Red6 Decade : 2, count = 49/122(0.401639344262)
Red6 Decade : 3, count = 71/122(0.581967213115)
Red6 Jiou : (ODD) zero_count = 65/122(0.532786885246)
Red6 Jiou : (EVEN) one_count = 57/122(0.467213114754)
Red6 Daxiao : (BIG) zero_count = 122/122(1.0)
Red6 Daxiao : (SMALL) one_count = 0/122(0.0)
Red6 Zhihe : (PRIME) zero_count = 37/122(0.303278688525)
Red6 Zhihe : (COMPOSITE) one_count = 85/122(0.696721311475)
Red6 Wuxing : 0, count = 22/122(0.180327868852)
Red6 Wuxing : 1, count = 9/122(0.0737704918033)
Red6 Wuxing : 2, count = 9/122(0.0737704918033)
Red6 Wuxing : 3, count = 33/122(0.270491803279)
Red6 Wuxing : 4, count = 49/122(0.401639344262)
Red6 Num Avg  = 29.3196721311
Blue Num : 1, count = 9/122(0.0737704918033)
Blue Num : 2, count = 8/122(0.0655737704918)
Blue Num : 3, count = 7/122(0.0573770491803)
Blue Num : 4, count = 6/122(0.0491803278689)
Blue Num : 5, count = 9/122(0.0737704918033)
Blue Num : 6, count = 11/122(0.0901639344262)
Blue Num : 7, count = 11/122(0.0901639344262)
Blue Num : 8, count = 4/122(0.0327868852459)
Blue Num : 9, count = 7/122(0.0573770491803)
Blue Num : 10, count = 5/122(0.0409836065574)
Blue Num : 11, count = 8/122(0.0655737704918)
Blue Num : 12, count = 7/122(0.0573770491803)
Blue Num : 13, count = 7/122(0.0573770491803)
Blue Num : 14, count = 10/122(0.0819672131148)
Blue Num : 15, count = 10/122(0.0819672131148)
Blue Num : 16, count = 3/122(0.0245901639344)
Blue Unit : 0, count = 5/122(0.0409836065574)
Blue Unit : 1, count = 17/122(0.139344262295)
Blue Unit : 2, count = 15/122(0.122950819672)
Blue Unit : 3, count = 14/122(0.114754098361)
Blue Unit : 4, count = 16/122(0.131147540984)
Blue Unit : 5, count = 19/122(0.155737704918)
Blue Unit : 6, count = 14/122(0.114754098361)
Blue Unit : 7, count = 11/122(0.0901639344262)
Blue Unit : 8, count = 4/122(0.0327868852459)
Blue Unit : 9, count = 7/122(0.0573770491803)
Blue Decade : 0, count = 72/122(0.590163934426)
Blue Decade : 1, count = 50/122(0.409836065574)
Blue Decade : 2, count = 0/122(0.0)
Blue Decade : 3, count = 0/122(0.0)
Blue Jiou : (ODD) zero_count = 68/122(0.55737704918)
Blue Jiou : (EVEN) one_count = 54/122(0.44262295082)
Blue Daxiao : (BIG) zero_count = 57/122(0.467213114754)
Blue Daxiao : (SMALL) one_count = 65/122(0.532786885246)
Blue Zhihe : (PRIME) zero_count = 59/122(0.483606557377)
Blue Zhihe : (COMPOSITE) one_count = 63/122(0.516393442623)
Blue Wuxing : 0, count = 12/122(0.0983606557377)
Blue Wuxing : 1, count = 26/122(0.213114754098)
Blue Wuxing : 2, count = 23/122(0.188524590164)
Blue Wuxing : 3, count = 22/122(0.180327868852)
Blue Wuxing : 4, count = 39/122(0.319672131148)
Blue Num Avg = 8.22950819672
RedSum avg = 102.56557377
UnitSum avg = 25.1885245902
jiouRatio : (0:6) count = 1/122(0.00819672131148)
jiouRatio : (1:5) count = 8/122(0.0655737704918)
jiouRatio : (2:4) count = 24/122(0.196721311475)
jiouRatio : (3:3) count = 43/122(0.352459016393)
jiouRatio : (4:2) count = 37/122(0.303278688525)
jiouRatio : (5:1) count = 8/122(0.0655737704918)
jiouRatio : (6:0) count = 1/122(0.00819672131148)
daxiaoRatio : (0:6) count = 0/122(0.0)
daxiaoRatio : (1:5) count = 9/122(0.0737704918033)
daxiaoRatio : (2:4) count = 27/122(0.22131147541)
daxiaoRatio : (3:3) count = 38/122(0.311475409836)
daxiaoRatio : (4:2) count = 37/122(0.303278688525)
daxiaoRatio : (5:1) count = 10/122(0.0819672131148)
daxiaoRatio : (6:0) count = 1/122(0.00819672131148)
zhiheRatio : (0:6) count = 8/122(0.0655737704918)
zhiheRatio : (1:5) count = 24/122(0.196721311475)
zhiheRatio : (2:4) count = 38/122(0.311475409836)
zhiheRatio : (3:3) count = 38/122(0.311475409836)
zhiheRatio : (4:2) count = 13/122(0.106557377049)
zhiheRatio : (5:1) count = 1/122(0.00819672131148)
zhiheRatio : (6:0) count = 0/122(0.0)
filename = ./accuracy_test/Accuracy_Test_305.txt, fileindex = 305
redNum : 1, count = 30/918(0.0326797385621)
redNum : 2, count = 25/918(0.0272331154684)
redNum : 3, count = 44/918(0.0479302832244)
redNum : 4, count = 34/918(0.037037037037)
redNum : 5, count = 28/918(0.0305010893246)
redNum : 6, count = 28/918(0.0305010893246)
redNum : 7, count = 29/918(0.0315904139434)
redNum : 8, count = 32/918(0.0348583877996)
redNum : 9, count = 26/918(0.0283224400871)
redNum : 10, count = 28/918(0.0305010893246)
redNum : 11, count = 34/918(0.037037037037)
redNum : 12, count = 20/918(0.0217864923747)
redNum : 13, count = 27/918(0.0294117647059)
redNum : 14, count = 29/918(0.0315904139434)
redNum : 15, count = 19/918(0.020697167756)
redNum : 16, count = 32/918(0.0348583877996)
redNum : 17, count = 24/918(0.0261437908497)
redNum : 18, count = 38/918(0.041394335512)
redNum : 19, count = 29/918(0.0315904139434)
redNum : 20, count = 26/918(0.0283224400871)
redNum : 21, count = 28/918(0.0305010893246)
redNum : 22, count = 26/918(0.0283224400871)
redNum : 23, count = 22/918(0.0239651416122)
redNum : 24, count = 23/918(0.0250544662309)
redNum : 25, count = 30/918(0.0326797385621)
redNum : 26, count = 26/918(0.0283224400871)
redNum : 27, count = 28/918(0.0305010893246)
redNum : 28, count = 23/918(0.0250544662309)
redNum : 29, count = 24/918(0.0261437908497)
redNum : 30, count = 29/918(0.0315904139434)
redNum : 31, count = 26/918(0.0283224400871)
redNum : 32, count = 29/918(0.0315904139434)
redNum : 33, count = 22/918(0.0239651416122)
blueNum : 1, count = 9/153(0.0588235294118)
blueNum : 2, count = 14/153(0.0915032679739)
blueNum : 3, count = 7/153(0.0457516339869)
blueNum : 4, count = 8/153(0.0522875816993)
blueNum : 5, count = 15/153(0.0980392156863)
blueNum : 6, count = 7/153(0.0457516339869)
blueNum : 7, count = 6/153(0.0392156862745)
blueNum : 8, count = 9/153(0.0588235294118)
blueNum : 9, count = 10/153(0.0653594771242)
blueNum : 10, count = 12/153(0.078431372549)
blueNum : 11, count = 13/153(0.0849673202614)
blueNum : 12, count = 10/153(0.0653594771242)
blueNum : 13, count = 4/153(0.0261437908497)
blueNum : 14, count = 11/153(0.0718954248366)
blueNum : 15, count = 7/153(0.0457516339869)
blueNum : 16, count = 11/153(0.0718954248366)
Red1 Num : 1, count = 30/153(0.196078431373)
Red1 Num : 2, count = 23/153(0.150326797386)
Red1 Num : 3, count = 35/153(0.228758169935)
Red1 Num : 4, count = 13/153(0.0849673202614)
Red1 Num : 5, count = 14/153(0.0915032679739)
Red1 Num : 6, count = 11/153(0.0718954248366)
Red1 Num : 7, count = 3/153(0.0196078431373)
Red1 Num : 8, count = 6/153(0.0392156862745)
Red1 Num : 9, count = 5/153(0.0326797385621)
Red1 Num : 10, count = 3/153(0.0196078431373)
Red1 Num : 11, count = 4/153(0.0261437908497)
Red1 Num : 12, count = 1/153(0.00653594771242)
Red1 Num : 13, count = 2/153(0.0130718954248)
Red1 Num : 14, count = 2/153(0.0130718954248)
Red1 Num : 15, count = 1/153(0.00653594771242)
Red1 Unit : 0, count = 3/153(0.0196078431373)
Red1 Unit : 1, count = 34/153(0.222222222222)
Red1 Unit : 2, count = 24/153(0.156862745098)
Red1 Unit : 3, count = 37/153(0.241830065359)
Red1 Unit : 4, count = 15/153(0.0980392156863)
Red1 Unit : 5, count = 15/153(0.0980392156863)
Red1 Unit : 6, count = 11/153(0.0718954248366)
Red1 Unit : 7, count = 3/153(0.0196078431373)
Red1 Unit : 8, count = 6/153(0.0392156862745)
Red1 Unit : 9, count = 5/153(0.0326797385621)
Red1 Decade : 0, count = 140/153(0.915032679739)
Red1 Decade : 1, count = 13/153(0.0849673202614)
Red1 Decade : 2, count = 0/153(0.0)
Red1 Decade : 3, count = 0/153(0.0)
Red1 Jiou : (ODD) zero_count = 94/153(0.614379084967)
Red1 Jiou : (EVEN) one_count = 59/153(0.385620915033)
Red1 Daxiao : (BIG) zero_count = 0/153(0.0)
Red1 Daxiao : (SMALL) one_count = 153/153(1.0)
Red1 Zhihe : (PRIME) zero_count = 111/153(0.725490196078)
Red1 Zhihe : (COMPOSITE) one_count = 42/153(0.274509803922)
Red1 Wuxing : 0, count = 8/153(0.0522875816993)
Red1 Wuxing : 1, count = 49/153(0.320261437908)
Red1 Wuxing : 2, count = 33/153(0.21568627451)
Red1 Wuxing : 3, count = 14/153(0.0915032679739)
Red1 Wuxing : 4, count = 49/153(0.320261437908)
Red1 Num Avg = 4.16993464052
Red2 Num : 2, count = 2/153(0.0130718954248)
Red2 Num : 3, count = 9/153(0.0588235294118)
Red2 Num : 4, count = 18/153(0.117647058824)
Red2 Num : 5, count = 11/153(0.0718954248366)
Red2 Num : 6, count = 14/153(0.0915032679739)
Red2 Num : 7, count = 14/153(0.0915032679739)
Red2 Num : 8, count = 14/153(0.0915032679739)
Red2 Num : 9, count = 11/153(0.0718954248366)
Red2 Num : 10, count = 11/153(0.0718954248366)
Red2 Num : 11, count = 11/153(0.0718954248366)
Red2 Num : 12, count = 6/153(0.0392156862745)
Red2 Num : 13, count = 6/153(0.0392156862745)
Red2 Num : 14, count = 7/153(0.0457516339869)
Red2 Num : 15, count = 3/153(0.0196078431373)
Red2 Num : 16, count = 4/153(0.0261437908497)
Red2 Num : 17, count = 4/153(0.0261437908497)
Red2 Num : 18, count = 7/153(0.0457516339869)
Red2 Num : 19, count = 0/153(0.0)
Red2 Num : 20, count = 1/153(0.00653594771242)
Red2 Unit : 0, count = 12/153(0.078431372549)
Red2 Unit : 1, count = 11/153(0.0718954248366)
Red2 Unit : 2, count = 8/153(0.0522875816993)
Red2 Unit : 3, count = 15/153(0.0980392156863)
Red2 Unit : 4, count = 25/153(0.16339869281)
Red2 Unit : 5, count = 14/153(0.0915032679739)
Red2 Unit : 6, count = 18/153(0.117647058824)
Red2 Unit : 7, count = 18/153(0.117647058824)
Red2 Unit : 8, count = 21/153(0.137254901961)
Red2 Unit : 9, count = 11/153(0.0718954248366)
Red2 Decade : 0, count = 93/153(0.607843137255)
Red2 Decade : 1, count = 59/153(0.385620915033)
Red2 Decade : 2, count = 1/153(0.00653594771242)
Red2 Decade : 3, count = 0/153(0.0)
Red2 Jiou : (ODD) zero_count = 69/153(0.450980392157)
Red2 Jiou : (EVEN) one_count = 84/153(0.549019607843)
Red2 Daxiao : (BIG) zero_count = 12/153(0.078431372549)
Red2 Daxiao : (SMALL) one_count = 141/153(0.921568627451)
Red2 Zhihe : (PRIME) zero_count = 57/153(0.372549019608)
Red2 Zhihe : (COMPOSITE) one_count = 96/153(0.627450980392)
Red2 Wuxing : 0, count = 22/153(0.143790849673)
Red2 Wuxing : 1, count = 34/153(0.222222222222)
Red2 Wuxing : 2, count = 12/153(0.078431372549)
Red2 Wuxing : 3, count = 35/153(0.228758169935)
Red2 Wuxing : 4, count = 50/153(0.326797385621)
Red2 Num Avg  = 8.8431372549
Red3 Num : 4, count = 3/153(0.0196078431373)
Red3 Num : 5, count = 2/153(0.0130718954248)
Red3 Num : 6, count = 1/153(0.00653594771242)
Red3 Num : 7, count = 11/153(0.0718954248366)
Red3 Num : 8, count = 9/153(0.0588235294118)
Red3 Num : 9, count = 9/153(0.0588235294118)
Red3 Num : 10, count = 11/153(0.0718954248366)
Red3 Num : 11, count = 9/153(0.0588235294118)
Red3 Num : 12, count = 6/153(0.0392156862745)
Red3 Num : 13, count = 8/153(0.0522875816993)
Red3 Num : 14, count = 12/153(0.078431372549)
Red3 Num : 15, count = 10/153(0.0653594771242)
Red3 Num : 16, count = 17/153(0.111111111111)
Red3 Num : 17, count = 6/153(0.0392156862745)
Red3 Num : 18, count = 12/153(0.078431372549)
Red3 Num : 19, count = 8/153(0.0522875816993)
Red3 Num : 20, count = 5/153(0.0326797385621)
Red3 Num : 21, count = 6/153(0.0392156862745)
Red3 Num : 22, count = 3/153(0.0196078431373)
Red3 Num : 23, count = 2/153(0.0130718954248)
Red3 Num : 24, count = 0/153(0.0)
Red3 Num : 25, count = 2/153(0.0130718954248)
Red3 Num : 26, count = 0/153(0.0)
Red3 Num : 27, count = 1/153(0.00653594771242)
Red3 Unit : 0, count = 16/153(0.104575163399)
Red3 Unit : 1, count = 15/153(0.0980392156863)
Red3 Unit : 2, count = 9/153(0.0588235294118)
Red3 Unit : 3, count = 10/153(0.0653594771242)
Red3 Unit : 4, count = 15/153(0.0980392156863)
Red3 Unit : 5, count = 14/153(0.0915032679739)
Red3 Unit : 6, count = 18/153(0.117647058824)
Red3 Unit : 7, count = 18/153(0.117647058824)
Red3 Unit : 8, count = 21/153(0.137254901961)
Red3 Unit : 9, count = 17/153(0.111111111111)
Red3 Decade : 0, count = 35/153(0.228758169935)
Red3 Decade : 1, count = 99/153(0.647058823529)
Red3 Decade : 2, count = 19/153(0.124183006536)
Red3 Decade : 3, count = 0/153(0.0)
Red3 Jiou : (ODD) zero_count = 74/153(0.483660130719)
Red3 Jiou : (EVEN) one_count = 79/153(0.516339869281)
Red3 Daxiao : (BIG) zero_count = 45/153(0.294117647059)
Red3 Daxiao : (SMALL) one_count = 108/153(0.705882352941)
Red3 Zhihe : (PRIME) zero_count = 46/153(0.300653594771)
Red3 Zhihe : (COMPOSITE) one_count = 107/153(0.699346405229)
Red3 Wuxing : 0, count = 29/153(0.18954248366)
Red3 Wuxing : 1, count = 31/153(0.202614379085)
Red3 Wuxing : 2, count = 16/153(0.104575163399)
Red3 Wuxing : 3, count = 32/153(0.209150326797)
Red3 Wuxing : 4, count = 45/153(0.294117647059)
Red3 Num Avg = 13.8431372549
Red4 Num : 5, count = 1/153(0.00653594771242)
Red4 Num : 6, count = 2/153(0.0130718954248)
Red4 Num : 7, count = 0/153(0.0)
Red4 Num : 8, count = 2/153(0.0130718954248)
Red4 Num : 9, count = 1/153(0.00653594771242)
Red4 Num : 10, count = 3/153(0.0196078431373)
Red4 Num : 11, count = 10/153(0.0653594771242)
Red4 Num : 12, count = 7/153(0.0457516339869)
Red4 Num : 13, count = 8/153(0.0522875816993)
Red4 Num : 14, count = 4/153(0.0261437908497)
Red4 Num : 15, count = 5/153(0.0326797385621)
Red4 Num : 16, count = 10/153(0.0653594771242)
Red4 Num : 17, count = 10/153(0.0653594771242)
Red4 Num : 18, count = 12/153(0.078431372549)
Red4 Num : 19, count = 9/153(0.0588235294118)
Red4 Num : 20, count = 9/153(0.0588235294118)
Red4 Num : 21, count = 12/153(0.078431372549)
Red4 Num : 22, count = 12/153(0.078431372549)
Red4 Num : 23, count = 8/153(0.0522875816993)
Red4 Num : 24, count = 10/153(0.0653594771242)
Red4 Num : 25, count = 5/153(0.0326797385621)
Red4 Num : 26, count = 3/153(0.0196078431373)
Red4 Num : 27, count = 4/153(0.0261437908497)
Red4 Num : 28, count = 1/153(0.00653594771242)
Red4 Num : 29, count = 4/153(0.0261437908497)
Red4 Num : 30, count = 1/153(0.00653594771242)
Red4 Unit : 0, count = 13/153(0.0849673202614)
Red4 Unit : 1, count = 22/153(0.143790849673)
Red4 Unit : 2, count = 19/153(0.124183006536)
Red4 Unit : 3, count = 16/153(0.104575163399)
Red4 Unit : 4, count = 14/153(0.0915032679739)
Red4 Unit : 5, count = 11/153(0.0718954248366)
Red4 Unit : 6, count = 15/153(0.0980392156863)
Red4 Unit : 7, count = 14/153(0.0915032679739)
Red4 Unit : 8, count = 15/153(0.0980392156863)
Red4 Unit : 9, count = 14/153(0.0915032679739)
Red4 Decade : 0, count = 6/153(0.0392156862745)
Red4 Decade : 1, count = 78/153(0.509803921569)
Red4 Decade : 2, count = 68/153(0.444444444444)
Red4 Decade : 3, count = 1/153(0.00653594771242)
Red4 Jiou : (ODD) zero_count = 77/153(0.503267973856)
Red4 Jiou : (EVEN) one_count = 76/153(0.496732026144)
Red4 Daxiao : (BIG) zero_count = 100/153(0.653594771242)
Red4 Daxiao : (SMALL) one_count = 53/153(0.346405228758)
Red4 Zhihe : (PRIME) zero_count = 50/153(0.326797385621)
Red4 Zhihe : (COMPOSITE) one_count = 103/153(0.673202614379)
Red4 Wuxing : 0, count = 28/153(0.183006535948)
Red4 Wuxing : 1, count = 20/153(0.130718954248)
Red4 Wuxing : 2, count = 30/153(0.196078431373)
Red4 Wuxing : 3, count = 24/153(0.156862745098)
Red4 Wuxing : 4, count = 51/153(0.333333333333)
Red4 Num Avg  = 18.4509803922
Red5 Num : 7, count = 1/153(0.00653594771242)
Red5 Num : 8, count = 1/153(0.00653594771242)
Red5 Num : 9, count = 0/153(0.0)
Red5 Num : 10, count = 0/153(0.0)
Red5 Num : 11, count = 0/153(0.0)
Red5 Num : 12, count = 0/153(0.0)
Red5 Num : 13, count = 3/153(0.0196078431373)
Red5 Num : 14, count = 3/153(0.0196078431373)
Red5 Num : 15, count = 0/153(0.0)
Red5 Num : 16, count = 1/153(0.00653594771242)
Red5 Num : 17, count = 3/153(0.0196078431373)
Red5 Num : 18, count = 7/153(0.0457516339869)
Red5 Num : 19, count = 12/153(0.078431372549)
Red5 Num : 20, count = 10/153(0.0653594771242)
Red5 Num : 21, count = 7/153(0.0457516339869)
Red5 Num : 22, count = 8/153(0.0522875816993)
Red5 Num : 23, count = 8/153(0.0522875816993)
Red5 Num : 24, count = 12/153(0.078431372549)
Red5 Num : 25, count = 15/153(0.0980392156863)
Red5 Num : 26, count = 14/153(0.0915032679739)
Red5 Num : 27, count = 12/153(0.078431372549)
Red5 Num : 28, count = 9/153(0.0588235294118)
Red5 Num : 29, count = 7/153(0.0457516339869)
Red5 Num : 30, count = 11/153(0.0718954248366)
Red5 Num : 31, count = 6/153(0.0392156862745)
Red5 Num : 32, count = 3/153(0.0196078431373)
Red5 Unit : 0, count = 21/153(0.137254901961)
Red5 Unit : 1, count = 13/153(0.0849673202614)
Red5 Unit : 2, count = 11/153(0.0718954248366)
Red5 Unit : 3, count = 11/153(0.0718954248366)
Red5 Unit : 4, count = 15/153(0.0980392156863)
Red5 Unit : 5, count = 15/153(0.0980392156863)
Red5 Unit : 6, count = 15/153(0.0980392156863)
Red5 Unit : 7, count = 16/153(0.104575163399)
Red5 Unit : 8, count = 17/153(0.111111111111)
Red5 Unit : 9, count = 19/153(0.124183006536)
Red5 Decade : 0, count = 2/153(0.0130718954248)
Red5 Decade : 1, count = 29/153(0.18954248366)
Red5 Decade : 2, count = 102/153(0.666666666667)
Red5 Decade : 3, count = 20/153(0.130718954248)
Red5 Jiou : (ODD) zero_count = 74/153(0.483660130719)
Red5 Jiou : (EVEN) one_count = 79/153(0.516339869281)
Red5 Daxiao : (BIG) zero_count = 144/153(0.941176470588)
Red5 Daxiao : (SMALL) one_count = 9/153(0.0588235294118)
Red5 Zhihe : (PRIME) zero_count = 40/153(0.261437908497)
Red5 Zhihe : (COMPOSITE) one_count = 113/153(0.738562091503)
Red5 Wuxing : 0, count = 15/153(0.0980392156863)
Red5 Wuxing : 1, count = 22/153(0.143790849673)
Red5 Wuxing : 2, count = 30/153(0.196078431373)
Red5 Wuxing : 3, count = 37/153(0.241830065359)
Red5 Wuxing : 4, count = 49/153(0.320261437908)
Red5 Num Avg  = 23.8039215686
Red6 Num : 14, count = 1/153(0.00653594771242)
Red6 Num : 15, count = 0/153(0.0)
Red6 Num : 16, count = 0/153(0.0)
Red6 Num : 17, count = 1/153(0.00653594771242)
Red6 Num : 18, count = 0/153(0.0)
Red6 Num : 19, count = 0/153(0.0)
Red6 Num : 20, count = 1/153(0.00653594771242)
Red6 Num : 21, count = 3/153(0.0196078431373)
Red6 Num : 22, count = 3/153(0.0196078431373)
Red6 Num : 23, count = 4/153(0.0261437908497)
Red6 Num : 24, count = 1/153(0.00653594771242)
Red6 Num : 25, count = 8/153(0.0522875816993)
Red6 Num : 26, count = 9/153(0.0588235294118)
Red6 Num : 27, count = 11/153(0.0718954248366)
Red6 Num : 28, count = 13/153(0.0849673202614)
Red6 Num : 29, count = 13/153(0.0849673202614)
Red6 Num : 30, count = 17/153(0.111111111111)
Red6 Num : 31, count = 20/153(0.130718954248)
Red6 Num : 32, count = 26/153(0.169934640523)
Red6 Num : 33, count = 22/153(0.143790849673)
Red6 Unit : 0, count = 18/153(0.117647058824)
Red6 Unit : 1, count = 23/153(0.150326797386)
Red6 Unit : 2, count = 29/153(0.18954248366)
Red6 Unit : 3, count = 26/153(0.169934640523)
Red6 Unit : 4, count = 2/153(0.0130718954248)
Red6 Unit : 5, count = 8/153(0.0522875816993)
Red6 Unit : 6, count = 9/153(0.0588235294118)
Red6 Unit : 7, count = 12/153(0.078431372549)
Red6 Unit : 8, count = 13/153(0.0849673202614)
Red6 Unit : 9, count = 13/153(0.0849673202614)
Red6 Decade : 0, count = 0/153(0.0)
Red6 Decade : 1, count = 2/153(0.0130718954248)
Red6 Decade : 2, count = 66/153(0.43137254902)
Red6 Decade : 3, count = 85/153(0.555555555556)
Red6 Jiou : (ODD) zero_count = 82/153(0.535947712418)
Red6 Jiou : (EVEN) one_count = 71/153(0.464052287582)
Red6 Daxiao : (BIG) zero_count = 152/153(0.993464052288)
Red6 Daxiao : (SMALL) one_count = 1/153(0.00653594771242)
Red6 Zhihe : (PRIME) zero_count = 38/153(0.248366013072)
Red6 Zhihe : (COMPOSITE) one_count = 115/153(0.751633986928)
Red6 Wuxing : 0, count = 28/153(0.183006535948)
Red6 Wuxing : 1, count = 24/153(0.156862745098)
Red6 Wuxing : 2, count = 9/153(0.0588235294118)
Red6 Wuxing : 3, count = 37/153(0.241830065359)
Red6 Wuxing : 4, count = 55/153(0.359477124183)
Red6 Num Avg  = 29.1241830065
Blue Num : 1, count = 9/153(0.0588235294118)
Blue Num : 2, count = 14/153(0.0915032679739)
Blue Num : 3, count = 7/153(0.0457516339869)
Blue Num : 4, count = 8/153(0.0522875816993)
Blue Num : 5, count = 15/153(0.0980392156863)
Blue Num : 6, count = 7/153(0.0457516339869)
Blue Num : 7, count = 6/153(0.0392156862745)
Blue Num : 8, count = 9/153(0.0588235294118)
Blue Num : 9, count = 10/153(0.0653594771242)
Blue Num : 10, count = 12/153(0.078431372549)
Blue Num : 11, count = 13/153(0.0849673202614)
Blue Num : 12, count = 10/153(0.0653594771242)
Blue Num : 13, count = 4/153(0.0261437908497)
Blue Num : 14, count = 11/153(0.0718954248366)
Blue Num : 15, count = 7/153(0.0457516339869)
Blue Num : 16, count = 11/153(0.0718954248366)
Blue Unit : 0, count = 12/153(0.078431372549)
Blue Unit : 1, count = 22/153(0.143790849673)
Blue Unit : 2, count = 24/153(0.156862745098)
Blue Unit : 3, count = 11/153(0.0718954248366)
Blue Unit : 4, count = 19/153(0.124183006536)
Blue Unit : 5, count = 22/153(0.143790849673)
Blue Unit : 6, count = 18/153(0.117647058824)
Blue Unit : 7, count = 6/153(0.0392156862745)
Blue Unit : 8, count = 9/153(0.0588235294118)
Blue Unit : 9, count = 10/153(0.0653594771242)
Blue Decade : 0, count = 85/153(0.555555555556)
Blue Decade : 1, count = 68/153(0.444444444444)
Blue Decade : 2, count = 0/153(0.0)
Blue Decade : 3, count = 0/153(0.0)
Blue Jiou : (ODD) zero_count = 71/153(0.464052287582)
Blue Jiou : (EVEN) one_count = 82/153(0.535947712418)
Blue Daxiao : (BIG) zero_count = 78/153(0.509803921569)
Blue Daxiao : (SMALL) one_count = 75/153(0.490196078431)
Blue Zhihe : (PRIME) zero_count = 68/153(0.444444444444)
Blue Zhihe : (COMPOSITE) one_count = 85/153(0.555555555556)
Blue Wuxing : 0, count = 22/153(0.143790849673)
Blue Wuxing : 1, count = 33/153(0.21568627451)
Blue Wuxing : 2, count = 23/153(0.150326797386)
Blue Wuxing : 3, count = 13/153(0.0849673202614)
Blue Wuxing : 4, count = 62/153(0.40522875817)
Blue Num Avg = 8.37254901961
RedSum avg = 98.2352941176
UnitSum avg = 25.6862745098
jiouRatio : (0:6) count = 4/153(0.0261437908497)
jiouRatio : (1:5) count = 10/153(0.0653594771242)
jiouRatio : (2:4) count = 35/153(0.228758169935)
jiouRatio : (3:3) count = 45/153(0.294117647059)
jiouRatio : (4:2) count = 42/153(0.274509803922)
jiouRatio : (5:1) count = 15/153(0.0980392156863)
jiouRatio : (6:0) count = 2/153(0.0130718954248)
daxiaoRatio : (0:6) count = 1/153(0.00653594771242)
daxiaoRatio : (1:5) count = 8/153(0.0522875816993)
daxiaoRatio : (2:4) count = 44/153(0.287581699346)
daxiaoRatio : (3:3) count = 55/153(0.359477124183)
daxiaoRatio : (4:2) count = 33/153(0.21568627451)
daxiaoRatio : (5:1) count = 12/153(0.078431372549)
daxiaoRatio : (6:0) count = 0/153(0.0)
zhiheRatio : (0:6) count = 9/153(0.0588235294118)
zhiheRatio : (1:5) count = 34/153(0.222222222222)
zhiheRatio : (2:4) count = 49/153(0.320261437908)
zhiheRatio : (3:3) count = 38/153(0.248366013072)
zhiheRatio : (4:2) count = 19/153(0.124183006536)
zhiheRatio : (5:1) count = 4/153(0.0261437908497)
zhiheRatio : (6:0) count = 0/153(0.0)
filename = ./accuracy_test/Accuracy_Test_311.txt, fileindex = 311
redNum : 1, count = 29/924(0.0313852813853)
redNum : 2, count = 30/924(0.0324675324675)
redNum : 3, count = 24/924(0.025974025974)
redNum : 4, count = 35/924(0.0378787878788)
redNum : 5, count = 27/924(0.0292207792208)
redNum : 6, count = 35/924(0.0378787878788)
redNum : 7, count = 29/924(0.0313852813853)
redNum : 8, count = 24/924(0.025974025974)
redNum : 9, count = 25/924(0.0270562770563)
redNum : 10, count = 19/924(0.0205627705628)
redNum : 11, count = 24/924(0.025974025974)
redNum : 12, count = 29/924(0.0313852813853)
redNum : 13, count = 36/924(0.038961038961)
