filename = ./accuracy_test/Accuracy_Test_310.txt, fileindex = 310
Red4 Zhihe : (COMPOSITE) one_count = 116/153(0.758169934641)
Red4 Wuxing : 0, count = 25/153(0.16339869281)
Red4 Wuxing : 1, count = 16/153(0.104575163399)
Red4 Wuxing : 2, count = 17/153(0.111111111111)
Red4 Wuxing : 3, count = 27/153(0.176470588235)
Red4 Wuxing : 4, count = 68/153(0.444444444444)
Red4 Num Avg  = 26.7777777778
Red5 Num : 20, count = 1/153(0.00653594771242)
Red5 Num : 21, count = 1/153(0.00653594771242)
Red5 Num : 22, count = 4/153(0.0261437908497)
Red5 Num : 23, count = 0/153(0.0)
Red5 Num : 24, count = 3/153(0.0196078431373)
Red5 Num : 25, count = 2/153(0.0130718954248)
Red5 Num : 26, count = 4/153(0.0261437908497)
Red5 Num : 27, count = 5/153(0.0326797385621)
Red5 Num : 28, count = 3/153(0.0196078431373)
Red5 Num : 29, count = 11/153(0.0718954248366)
Red5 Num : 30, count = 7/153(0.0457516339869)
Red5 Num : 31, count = 11/153(0.0718954248366)
Red5 Num : 32, count = 17/153(0.111111111111)
Red5 Num : 33, count = 32/153(0.209150326797)
Red5 Num : 34, count = 26/153(0.169934640523)
Red5 Num : 35, count = 26/153(0.169934640523)
Red5 Unit : 0, count = 8/153(0.0522875816993)
Red5 Unit : 1, count = 12/153(0.078431372549)
Red5 Unit : 2, count = 21/153(0.137254901961)
Red5 Unit : 3, count = 32/153(0.209150326797)
Red5 Unit : 4, count = 29/153(0.18954248366)
Red5 Unit : 5, count = 28/153(0.183006535948)
Red5 Unit : 6, count = 4/153(0.0261437908497)
Red5 Unit : 7, count = 5/153(0.0326797385621)
Red5 Unit : 8, count = 3/153(0.0196078431373)
Red5 Unit : 9, count = 11/153(0.0718954248366)
Red5 Decade : 0, count = 0/153(0.0)
Red5 Decade : 1, count = 0/153(0.0)
Red5 Decade : 2, count = 34/153(0.222222222222)
Red5 Decade : 3, count = 119/153(0.777777777778)
Red5 Jiou : (ODD) zero_count = 88/153(0.575163398693)
Red5 Jiou : (EVEN) one_count = 65/153(0.424836601307)
Red5 Daxiao : (BIG) zero_count = 153/153(1.0)
Red5 Daxiao : (SMALL) one_count = 0/153(0.0)
Red5 Zhihe : (PRIME) zero_count = 22/153(0.143790849673)
Red5 Zhihe : (COMPOSITE) one_count = 131/153(0.856209150327)
Red5 Wuxing : 0, count = 63/153(0.411764705882)
Red5 Wuxing : 1, count = 8/153(0.0522875816993)
Red5 Wuxing : 2, count = 5/153(0.0326797385621)
Red5 Wuxing : 3, count = 18/153(0.117647058824)
Red5 Wuxing : 4, count = 59/153(0.385620915033)
Red5 Num Avg  = 31.6209150327
Blue1 Num : 1, count = 21/153(0.137254901961)
Blue1 Num : 2, count = 22/153(0.143790849673)
Blue1 Num : 3, count = 19/153(0.124183006536)
Blue1 Num : 4, count = 22/153(0.143790849673)
Blue1 Num : 5, count = 18/153(0.117647058824)
Blue1 Num : 6, count = 14/153(0.0915032679739)
Blue1 Num : 7, count = 9/153(0.0588235294118)
Blue1 Num : 8, count = 6/153(0.0392156862745)
Blue1 Num : 9, count = 11/153(0.0718954248366)
Blue1 Num : 10, count = 8/153(0.0522875816993)
Blue1 Num : 11, count = 3/153(0.0196078431373)
Blue1 Unit : 0, count = 8/153(0.0522875816993)
Blue1 Unit : 1, count = 24/153(0.156862745098)
Blue1 Unit : 2, count = 22/153(0.143790849673)
Blue1 Unit : 3, count = 19/153(0.124183006536)
Blue1 Unit : 4, count = 22/153(0.143790849673)
Blue1 Unit : 5, count = 18/153(0.117647058824)
Blue1 Unit : 6, count = 14/153(0.0915032679739)
Blue1 Unit : 7, count = 9/153(0.0588235294118)
Blue1 Unit : 8, count = 6/153(0.0392156862745)
Blue1 Unit : 9, count = 11/153(0.0718954248366)
Blue1 Decade : 0, count = 142/153(0.928104575163)
Blue1 Decade : 1, count = 11/153(0.0718954248366)
Blue1 Jiou : (ODD) zero_count = 81/153(0.529411764706)
Blue1 Jiou : (EVEN) one_count = 72/153(0.470588235294)
Blue1 Daxiao : (BIG) zero_count = 22/153(0.143790849673)
Blue1 Daxiao : (SMALL) one_count = 131/153(0.856209150327)
Blue1 Zhihe : (PRIME) zero_count = 92/153(0.601307189542)
Blue1 Zhihe : (COMPOSITE) one_count = 61/153(0.398692810458)
Blue1 Wuxing : 0, count = 19/153(0.124183006536)
Blue1 Wuxing : 1, count = 41/153(0.267973856209)
Blue1 Wuxing : 2, count = 21/153(0.137254901961)
Blue1 Wuxing : 3, count = 23/153(0.150326797386)
Blue1 Wuxing : 4, count = 49/153(0.320261437908)
Blue1 Num Avg  = 4.62091503268
Blue2 Num : 2, count = 1/153(0.00653594771242)
Blue2 Num : 3, count = 2/153(0.0130718954248)
Blue2 Num : 4, count = 6/153(0.0392156862745)
Blue2 Num : 5, count = 6/153(0.0392156862745)
Blue2 Num : 6, count = 10/153(0.0653594771242)
Blue2 Num : 7, count = 12/153(0.078431372549)
Blue2 Num : 8, count = 12/153(0.078431372549)
Blue2 Num : 9, count = 17/153(0.111111111111)
Blue2 Num : 10, count = 28/153(0.183006535948)
Blue2 Num : 11, count = 32/153(0.209150326797)
Blue2 Num : 12, count = 27/153(0.176470588235)
Blue2 Unit : 0, count = 28/153(0.183006535948)
Blue2 Unit : 1, count = 32/153(0.209150326797)
Blue2 Unit : 2, count = 28/153(0.183006535948)
Blue2 Unit : 3, count = 2/153(0.0130718954248)
Blue2 Unit : 4, count = 6/153(0.0392156862745)
Blue2 Unit : 5, count = 6/153(0.0392156862745)
Blue2 Unit : 6, count = 10/153(0.0653594771242)
Blue2 Unit : 7, count = 12/153(0.078431372549)
Blue2 Unit : 8, count = 12/153(0.078431372549)
Blue2 Unit : 9, count = 17/153(0.111111111111)
Blue2 Decade : 0, count = 66/153(0.43137254902)
Blue2 Decade : 1, count = 87/153(0.56862745098)
Blue2 Jiou : (ODD) zero_count = 69/153(0.450980392157)
Blue2 Jiou : (EVEN) one_count = 84/153(0.549019607843)
Blue2 Daxiao : (BIG) zero_count = 104/153(0.679738562092)
Blue2 Daxiao : (SMALL) one_count = 49/153(0.320261437908)
Blue2 Zhihe : (PRIME) zero_count = 53/153(0.346405228758)
Blue2 Zhihe : (COMPOSITE) one_count = 100/153(0.653594771242)
Blue2 Wuxing : 0, count = 45/153(0.294117647059)
Blue2 Wuxing : 1, count = 8/153(0.0522875816993)
Blue2 Wuxing : 2, count = 27/153(0.176470588235)
Blue2 Wuxing : 3, count = 22/153(0.143790849673)
Blue2 Wuxing : 4, count = 51/153(0.333333333333)
Blue2 Num Avg = 9.22222222222
RedSum avg = 98.8235294118
UnitSum avg = 20.0
jiouRatio : (0:5) count = 2/153(0.0130718954248)
jiouRatio : (1:4) count = 25/153(0.16339869281)
jiouRatio : (2:3) count = 43/153(0.281045751634)
jiouRatio : (3:2) count = 55/153(0.359477124183)
jiouRatio : (4:1) count = 24/153(0.156862745098)
jiouRatio : (5:0) count = 4/153(0.0261437908497)
daxiaoRatio : (0:5) count = 0/153(0.0)
daxiaoRatio : (1:4) count = 11/153(0.0718954248366)
daxiaoRatio : (2:3) count = 32/153(0.209150326797)
daxiaoRatio : (3:2) count = 61/153(0.398692810458)
daxiaoRatio : (4:1) count = 39/153(0.254901960784)
daxiaoRatio : (5:0) count = 10/153(0.0653594771242)
zhiheRatio : (0:5) count = 15/153(0.0980392156863)
zhiheRatio : (1:4) count = 56/153(0.366013071895)
zhiheRatio : (2:3) count = 43/153(0.281045751634)
zhiheRatio : (3:2) count = 34/153(0.222222222222)
zhiheRatio : (4:1) count = 5/153(0.0326797385621)
zhiheRatio : (5:0) count = 0/153(0.0)
BlueJiouRatio : (0:2) count = 2/153(0.0130718954248)
BlueJiouRatio : (1:1) count = 25/153(0.16339869281)
BlueJiouRatio : (2:0) count = 43/153(0.281045751634)
BlueDaxiaoRatio : (0:2) count = 0/153(0.0)
BlueDaxiaoRatio : (1:1) count = 11/153(0.0718954248366)
BlueDaxiaoRatio : (2:0) count = 32/153(0.209150326797)
BlueZhiheRatio : (0:2) count = 15/153(0.0980392156863)
BlueZhiheRatio : (1:1) count = 56/153(0.366013071895)
BlueZhiheRatio : (2:0) count = 43/153(0.281045751634)
filename = ./accuracy_test/Accuracy_Test_302.txt, fileindex = 302
redNum : 1, count = 25/770(0.0324675324675)
redNum : 2, count = 20/770(0.025974025974)
redNum : 3, count = 22/770(0.0285714285714)
redNum : 4, count = 11/770(0.0142857142857)
redNum : 5, count = 22/770(0.0285714285714)
redNum : 6, count = 23/770(0.0298701298701)
redNum : 7, count = 24/770(0.0311688311688)
redNum : 8, count = 16/770(0.0207792207792)
redNum : 9, count = 20/770(0.025974025974)
redNum : 10, count = 31/770(0.0402597402597)
redNum : 11, count = 27/770(0.0350649350649)
redNum : 12, count = 20/770(0.025974025974)
redNum : 13, count = 22/770(0.0285714285714)
redNum : 14, count = 18/770(0.0233766233766)
redNum : 15, count = 16/770(0.0207792207792)
redNum : 16, count = 7/770(0.00909090909091)
redNum : 17, count = 13/770(0.0168831168831)
redNum : 18, count = 16/770(0.0207792207792)
redNum : 19, count = 23/770(0.0298701298701)
redNum : 20, count = 14/770(0.0181818181818)
redNum : 21, count = 19/770(0.0246753246753)
redNum : 22, count = 29/770(0.0376623376623)
redNum : 23, count = 20/770(0.025974025974)
redNum : 24, count = 23/770(0.0298701298701)
redNum : 25, count = 29/770(0.0376623376623)
redNum : 26, count = 14/770(0.0181818181818)
redNum : 27, count = 25/770(0.0324675324675)
redNum : 28, count = 17/770(0.0220779220779)
redNum : 29, count = 30/770(0.038961038961)
redNum : 30, count = 25/770(0.0324675324675)
redNum : 31, count = 27/770(0.0350649350649)
redNum : 32, count = 31/770(0.0402597402597)
redNum : 33, count = 37/770(0.0480519480519)
redNum : 34, count = 23/770(0.0298701298701)
redNum : 35, count = 31/770(0.0402597402597)
blueNum : 1, count = 20/308(0.0649350649351)
blueNum : 2, count = 19/308(0.0616883116883)
blueNum : 3, count = 24/308(0.0779220779221)
blueNum : 4, count = 33/308(0.107142857143)
blueNum : 5, count = 29/308(0.0941558441558)
blueNum : 6, count = 27/308(0.0876623376623)
blueNum : 7, count = 26/308(0.0844155844156)
blueNum : 8, count = 31/308(0.100649350649)
blueNum : 9, count = 28/308(0.0909090909091)
blueNum : 10, count = 31/308(0.100649350649)
blueNum : 11, count = 19/308(0.0616883116883)
blueNum : 12, count = 21/308(0.0681818181818)
Red1 Num : 1, count = 25/154(0.162337662338)
Red1 Num : 2, count = 16/154(0.103896103896)
Red1 Num : 3, count = 21/154(0.136363636364)
Red1 Num : 4, count = 7/154(0.0454545454545)
Red1 Num : 5, count = 11/154(0.0714285714286)
Red1 Num : 6, count = 14/154(0.0909090909091)
Red1 Num : 7, count = 13/154(0.0844155844156)
Red1 Num : 8, count = 7/154(0.0454545454545)
Red1 Num : 9, count = 9/154(0.0584415584416)
Red1 Num : 10, count = 6/154(0.038961038961)
Red1 Num : 11, count = 6/154(0.038961038961)
Red1 Num : 12, count = 5/154(0.0324675324675)
Red1 Num : 13, count = 2/154(0.012987012987)
Red1 Num : 14, count = 5/154(0.0324675324675)
Red1 Num : 15, count = 2/154(0.012987012987)
Red1 Num : 16, count = 1/154(0.00649350649351)
Red1 Num : 17, count = 0/154(0.0)
Red1 Num : 18, count = 1/154(0.00649350649351)
Red1 Num : 19, count = 1/154(0.00649350649351)
Red1 Num : 20, count = 1/154(0.00649350649351)
Red1 Num : 21, count = 1/154(0.00649350649351)
Red1 Unit : 0, count = 7/154(0.0454545454545)
Red1 Unit : 1, count = 32/154(0.207792207792)
Red1 Unit : 2, count = 21/154(0.136363636364)
Red1 Unit : 3, count = 23/154(0.149350649351)
Red1 Unit : 4, count = 12/154(0.0779220779221)
Red1 Unit : 5, count = 13/154(0.0844155844156)
Red1 Unit : 6, count = 15/154(0.0974025974026)
Red1 Unit : 7, count = 13/154(0.0844155844156)
Red1 Unit : 8, count = 8/154(0.0519480519481)
Red1 Unit : 9, count = 10/154(0.0649350649351)
Red1 Decade : 0, count = 123/154(0.798701298701)
Red1 Decade : 1, count = 29/154(0.188311688312)
Red1 Decade : 2, count = 2/154(0.012987012987)
Red1 Decade : 3, count = 0/154(0.0)
Red1 Jiou : (ODD) zero_count = 91/154(0.590909090909)
Red1 Jiou : (EVEN) one_count = 63/154(0.409090909091)
Red1 Daxiao : (BIG) zero_count = 4/154(0.025974025974)
Red1 Daxiao : (SMALL) one_count = 150/154(0.974025974026)
Red1 Zhihe : (PRIME) zero_count = 95/154(0.616883116883)
Red1 Zhihe : (COMPOSITE) one_count = 59/154(0.383116883117)
Red1 Wuxing : 0, count = 16/154(0.103896103896)
Red1 Wuxing : 1, count = 31/154(0.201298701299)
Red1 Wuxing : 2, count = 32/154(0.207792207792)
Red1 Wuxing : 3, count = 29/154(0.188311688312)
Red1 Wuxing : 4, count = 46/154(0.298701298701)
Red1 Num Avg = 5.98051948052
Red2 Num : 2, count = 4/154(0.025974025974)
Red2 Num : 3, count = 1/154(0.00649350649351)
Red2 Num : 4, count = 4/154(0.025974025974)
Red2 Num : 5, count = 10/154(0.0649350649351)
Red2 Num : 6, count = 6/154(0.038961038961)
Red2 Num : 7, count = 9/154(0.0584415584416)
Red2 Num : 8, count = 8/154(0.0519480519481)
Red2 Num : 9, count = 9/154(0.0584415584416)
Red2 Num : 10, count = 15/154(0.0974025974026)
Red2 Num : 11, count = 11/154(0.0714285714286)
Red2 Num : 12, count = 7/154(0.0454545454545)
Red2 Num : 13, count = 11/154(0.0714285714286)
Red2 Num : 14, count = 6/154(0.038961038961)
Red2 Num : 15, count = 3/154(0.0194805194805)
Red2 Num : 16, count = 4/154(0.025974025974)
Red2 Num : 17, count = 5/154(0.0324675324675)
Red2 Num : 18, count = 8/154(0.0519480519481)
Red2 Num : 19, count = 4/154(0.025974025974)
Red2 Num : 20, count = 4/154(0.025974025974)
Red2 Num : 21, count = 5/154(0.0324675324675)
Red2 Num : 22, count = 4/154(0.025974025974)
Red2 Num : 23, count = 7/154(0.0454545454545)
Red2 Num : 24, count = 1/154(0.00649350649351)
Red2 Num : 25, count = 4/154(0.025974025974)
Red2 Num : 26, count = 1/154(0.00649350649351)
Red2 Num : 27, count = 0/154(0.0)
Red2 Num : 28, count = 1/154(0.00649350649351)
Red2 Num : 29, count = 1/154(0.00649350649351)
Red2 Num : 30, count = 0/154(0.0)
Red2 Num : 31, count = 0/154(0.0)
Red2 Num : 32, count = 1/154(0.00649350649351)
Red2 Unit : 0, count = 19/154(0.123376623377)
Red2 Unit : 1, count = 16/154(0.103896103896)
Red2 Unit : 2, count = 16/154(0.103896103896)
Red2 Unit : 3, count = 19/154(0.123376623377)
Red2 Unit : 4, count = 11/154(0.0714285714286)
Red2 Unit : 5, count = 17/154(0.11038961039)
Red2 Unit : 6, count = 11/154(0.0714285714286)
Red2 Unit : 7, count = 14/154(0.0909090909091)
Red2 Unit : 8, count = 17/154(0.11038961039)
Red2 Unit : 9, count = 14/154(0.0909090909091)
Red2 Decade : 0, count = 51/154(0.331168831169)
Red2 Decade : 1, count = 74/154(0.480519480519)
Red2 Decade : 2, count = 28/154(0.181818181818)
Red2 Decade : 3, count = 1/154(0.00649350649351)
Red2 Jiou : (ODD) zero_count = 80/154(0.519480519481)
Red2 Jiou : (EVEN) one_count = 74/154(0.480519480519)
Red2 Daxiao : (BIG) zero_count = 46/154(0.298701298701)
Red2 Daxiao : (SMALL) one_count = 108/154(0.701298701299)
Red2 Zhihe : (PRIME) zero_count = 63/154(0.409090909091)
Red2 Zhihe : (COMPOSITE) one_count = 91/154(0.590909090909)
Red2 Wuxing : 0, count = 33/154(0.214285714286)
Red2 Wuxing : 1, count = 13/154(0.0844155844156)
Red2 Wuxing : 2, count = 23/154(0.149350649351)
Red2 Wuxing : 3, count = 27/154(0.175324675325)
Red2 Wuxing : 4, count = 58/154(0.376623376623)
Red2 Num Avg  = 12.9220779221
Red3 Num : 5, count = 1/154(0.00649350649351)
Red3 Num : 6, count = 3/154(0.0194805194805)
Red3 Num : 7, count = 1/154(0.00649350649351)
Red3 Num : 8, count = 1/154(0.00649350649351)
Red3 Num : 9, count = 2/154(0.012987012987)
Red3 Num : 10, count = 10/154(0.0649350649351)
Red3 Num : 11, count = 8/154(0.0519480519481)
Red3 Num : 12, count = 7/154(0.0454545454545)
Red3 Num : 13, count = 9/154(0.0584415584416)
Red3 Num : 14, count = 4/154(0.025974025974)
Red3 Num : 15, count = 6/154(0.038961038961)
Red3 Num : 16, count = 1/154(0.00649350649351)
Red3 Num : 17, count = 4/154(0.025974025974)
Red3 Num : 18, count = 7/154(0.0454545454545)
Red3 Num : 19, count = 11/154(0.0714285714286)
Red3 Num : 20, count = 6/154(0.038961038961)
Red3 Num : 21, count = 8/154(0.0519480519481)
Red3 Num : 22, count = 13/154(0.0844155844156)
Red3 Num : 23, count = 9/154(0.0584415584416)
Red3 Num : 24, count = 13/154(0.0844155844156)
Red3 Num : 25, count = 6/154(0.038961038961)
Red3 Num : 26, count = 7/154(0.0454545454545)
Red3 Num : 27, count = 4/154(0.025974025974)
Red3 Num : 28, count = 2/154(0.012987012987)
Red3 Num : 29, count = 5/154(0.0324675324675)
Red3 Num : 30, count = 0/154(0.0)
Red3 Num : 31, count = 2/154(0.012987012987)
Red3 Num : 32, count = 3/154(0.0194805194805)
Red3 Num : 33, count = 1/154(0.00649350649351)
Red3 Unit : 0, count = 16/154(0.103896103896)
Red3 Unit : 1, count = 18/154(0.116883116883)
Red3 Unit : 2, count = 23/154(0.149350649351)
Red3 Unit : 3, count = 19/154(0.123376623377)
Red3 Unit : 4, count = 17/154(0.11038961039)
Red3 Unit : 5, count = 13/154(0.0844155844156)
Red3 Unit : 6, count = 11/154(0.0714285714286)
Red3 Unit : 7, count = 9/154(0.0584415584416)
Red3 Unit : 8, count = 10/154(0.0649350649351)
Red3 Unit : 9, count = 18/154(0.116883116883)
Red3 Decade : 0, count = 8/154(0.0519480519481)
Red3 Decade : 1, count = 67/154(0.435064935065)
Red3 Decade : 2, count = 73/154(0.474025974026)
Red3 Decade : 3, count = 6/154(0.038961038961)
Red3 Jiou : (ODD) zero_count = 77/154(0.5)
Red3 Jiou : (EVEN) one_count = 77/154(0.5)
Red3 Daxiao : (BIG) zero_count = 101/154(0.655844155844)
Red3 Daxiao : (SMALL) one_count = 53/154(0.344155844156)
Red3 Zhihe : (PRIME) zero_count = 50/154(0.324675324675)
Red3 Zhihe : (COMPOSITE) one_count = 104/154(0.675324675325)
Red3 Wuxing : 0, count = 34/154(0.220779220779)
Red3 Wuxing : 1, count = 13/154(0.0844155844156)
Red3 Wuxing : 2, count = 35/154(0.227272727273)
Red3 Wuxing : 3, count = 24/154(0.155844155844)
Red3 Wuxing : 4, count = 48/154(0.311688311688)
Red3 Num Avg = 19.0584415584
Red4 Num : 7, count = 1/154(0.00649350649351)
Red4 Num : 8, count = 0/154(0.0)
Red4 Num : 9, count = 0/154(0.0)
Red4 Num : 10, count = 0/154(0.0)
Red4 Num : 11, count = 2/154(0.012987012987)
Red4 Num : 12, count = 1/154(0.00649350649351)
Red4 Num : 13, count = 0/154(0.0)
Red4 Num : 14, count = 3/154(0.0194805194805)
Red4 Num : 15, count = 5/154(0.0324675324675)
Red4 Num : 16, count = 0/154(0.0)
Red4 Num : 17, count = 4/154(0.025974025974)
Red4 Num : 18, count = 0/154(0.0)
Red4 Num : 19, count = 4/154(0.025974025974)
Red4 Num : 20, count = 3/154(0.0194805194805)
Red4 Num : 21, count = 5/154(0.0324675324675)
Red4 Num : 22, count = 9/154(0.0584415584416)
Red4 Num : 23, count = 4/154(0.025974025974)
Red4 Num : 24, count = 8/154(0.0519480519481)
Red4 Num : 25, count = 11/154(0.0714285714286)
Red4 Num : 26, count = 4/154(0.025974025974)
Red4 Num : 27, count = 16/154(0.103896103896)
Red4 Num : 28, count = 9/154(0.0584415584416)
Red4 Num : 29, count = 17/154(0.11038961039)
Red4 Num : 30, count = 10/154(0.0649350649351)
Red4 Num : 31, count = 12/154(0.0779220779221)
Red4 Num : 32, count = 12/154(0.0779220779221)
Red4 Num : 33, count = 10/154(0.0649350649351)
Red4 Num : 34, count = 4/154(0.025974025974)
Red4 Unit : 0, count = 13/154(0.0844155844156)
Red4 Unit : 1, count = 19/154(0.123376623377)
Red4 Unit : 2, count = 22/154(0.142857142857)
Red4 Unit : 3, count = 14/154(0.0909090909091)
Red4 Unit : 4, count = 15/154(0.0974025974026)
Red4 Unit : 5, count = 16/154(0.103896103896)
Red4 Unit : 6, count = 4/154(0.025974025974)
Red4 Unit : 7, count = 21/154(0.136363636364)
Red4 Unit : 8, count = 9/154(0.0584415584416)
Red4 Unit : 9, count = 21/154(0.136363636364)
Red4 Decade : 0, count = 1/154(0.00649350649351)
Red4 Decade : 1, count = 19/154(0.123376623377)
Red4 Decade : 2, count = 86/154(0.558441558442)
Red4 Decade : 3, count = 48/154(0.311688311688)
Red4 Jiou : (ODD) zero_count = 91/154(0.590909090909)
Red4 Jiou : (EVEN) one_count = 63/154(0.409090909091)
Red4 Daxiao : (BIG) zero_count = 142/154(0.922077922078)
Red4 Daxiao : (SMALL) one_count = 12/154(0.0779220779221)
Red4 Zhihe : (PRIME) zero_count = 44/154(0.285714285714)
Red4 Zhihe : (COMPOSITE) one_count = 110/154(0.714285714286)
Red4 Wuxing : 0, count = 28/154(0.181818181818)
Red4 Wuxing : 1, count = 30/154(0.194805194805)
Red4 Wuxing : 2, count = 20/154(0.12987012987)
Red4 Wuxing : 3, count = 27/154(0.175324675325)
Red4 Wuxing : 4, count = 49/154(0.318181818182)
Red4 Num Avg  = 26.1493506494
Red5 Num : 16, count = 1/154(0.00649350649351)
Red5 Num : 17, count = 0/154(0.0)
Red5 Num : 18, count = 0/154(0.0)
Red5 Num : 19, count = 3/154(0.0194805194805)
Red5 Num : 20, count = 0/154(0.0)
Red5 Num : 21, count = 0/154(0.0)
Red5 Num : 22, count = 3/154(0.0194805194805)
Red5 Num : 23, count = 0/154(0.0)
Red5 Num : 24, count = 1/154(0.00649350649351)
Red5 Num : 25, count = 8/154(0.0519480519481)
Red5 Num : 26, count = 2/154(0.012987012987)
Red5 Num : 27, count = 5/154(0.0324675324675)
Red5 Num : 28, count = 5/154(0.0324675324675)
Red5 Num : 29, count = 7/154(0.0454545454545)
Red5 Num : 30, count = 15/154(0.0974025974026)
Red5 Num : 31, count = 13/154(0.0844155844156)
Red5 Num : 32, count = 15/154(0.0974025974026)
Red5 Num : 33, count = 26/154(0.168831168831)
Red5 Num : 34, count = 19/154(0.123376623377)
Red5 Num : 35, count = 31/154(0.201298701299)
Red5 Unit : 0, count = 15/154(0.0974025974026)
Red5 Unit : 1, count = 13/154(0.0844155844156)
Red5 Unit : 2, count = 18/154(0.116883116883)
Red5 Unit : 3, count = 26/154(0.168831168831)
Red5 Unit : 4, count = 20/154(0.12987012987)
Red5 Unit : 5, count = 39/154(0.253246753247)
Red5 Unit : 6, count = 3/154(0.0194805194805)
Red5 Unit : 7, count = 5/154(0.0324675324675)
Red5 Unit : 8, count = 5/154(0.0324675324675)
Red5 Unit : 9, count = 10/154(0.0649350649351)
Red5 Decade : 0, count = 0/154(0.0)
Red5 Decade : 1, count = 4/154(0.025974025974)
Red5 Decade : 2, count = 31/154(0.201298701299)
Red5 Decade : 3, count = 119/154(0.772727272727)
Red5 Jiou : (ODD) zero_count = 93/154(0.603896103896)
Red5 Jiou : (EVEN) one_count = 61/154(0.396103896104)
Red5 Daxiao : (BIG) zero_count = 153/154(0.993506493506)
Red5 Daxiao : (SMALL) one_count = 1/154(0.00649350649351)
Red5 Zhihe : (PRIME) zero_count = 23/154(0.149350649351)
Red5 Zhihe : (COMPOSITE) one_count = 131/154(0.850649350649)
Red5 Wuxing : 0, count = 48/154(0.311688311688)
Red5 Wuxing : 1, count = 11/154(0.0714285714286)
Red5 Wuxing : 2, count = 9/154(0.0584415584416)
Red5 Wuxing : 3, count = 31/154(0.201298701299)
Red5 Wuxing : 4, count = 55/154(0.357142857143)
Red5 Num Avg  = 31.2662337662
Blue1 Num : 1, count = 20/154(0.12987012987)
Blue1 Num : 2, count = 17/154(0.11038961039)
Blue1 Num : 3, count = 20/154(0.12987012987)
Blue1 Num : 4, count = 27/154(0.175324675325)
Blue1 Num : 5, count = 21/154(0.136363636364)
Blue1 Num : 6, count = 16/154(0.103896103896)
Blue1 Num : 7, count = 11/154(0.0714285714286)
Blue1 Num : 8, count = 13/154(0.0844155844156)
Blue1 Num : 9, count = 4/154(0.025974025974)
Blue1 Num : 10, count = 3/154(0.0194805194805)
Blue1 Num : 11, count = 2/154(0.012987012987)
Blue1 Unit : 0, count = 3/154(0.0194805194805)
Blue1 Unit : 1, count = 22/154(0.142857142857)
Blue1 Unit : 2, count = 17/154(0.11038961039)
Blue1 Unit : 3, count = 20/154(0.12987012987)
Blue1 Unit : 4, count = 27/154(0.175324675325)
Blue1 Unit : 5, count = 21/154(0.136363636364)
Blue1 Unit : 6, count = 16/154(0.103896103896)
Blue1 Unit : 7, count = 11/154(0.0714285714286)
Blue1 Unit : 8, count = 13/154(0.0844155844156)
Blue1 Unit : 9, count = 4/154(0.025974025974)
Blue1 Decade : 0, count = 149/154(0.967532467532)
Blue1 Decade : 1, count = 5/154(0.0324675324675)
Blue1 Jiou : (ODD) zero_count = 78/154(0.506493506494)
Blue1 Jiou : (EVEN) one_count = 76/154(0.493506493506)
Blue1 Daxiao : (BIG) zero_count = 9/154(0.0584415584416)
Blue1 Daxiao : (SMALL) one_count = 145/154(0.941558441558)
Blue1 Zhihe : (PRIME) zero_count = 91/154(0.590909090909)
Blue1 Zhihe : (COMPOSITE) one_count = 63/154(0.409090909091)
Blue1 Wuxing : 0, count = 7/154(0.0454545454545)
Blue1 Wuxing : 1, count = 47/154(0.305194805195)
Blue1 Wuxing : 2, count = 20/154(0.12987012987)
Blue1 Wuxing : 3, count = 27/154(0.175324675325)
Blue1 Wuxing : 4, count = 53/154(0.344155844156)
Blue1 Num Avg  = 4.49350649351
Blue2 Num : 2, count = 2/154(0.012987012987)
Blue2 Num : 3, count = 4/154(0.025974025974)
Blue2 Num : 4, count = 6/154(0.038961038961)
Blue2 Num : 5, count = 8/154(0.0519480519481)
Blue2 Num : 6, count = 11/154(0.0714285714286)
Blue2 Num : 7, count = 15/154(0.0974025974026)
Blue2 Num : 8, count = 18/154(0.116883116883)
Blue2 Num : 9, count = 24/154(0.155844155844)
Blue2 Num : 10, count = 28/154(0.181818181818)
Blue2 Num : 11, count = 17/154(0.11038961039)
Blue2 Num : 12, count = 21/154(0.136363636364)
Blue2 Unit : 0, count = 28/154(0.181818181818)
Blue2 Unit : 1, count = 17/154(0.11038961039)
Blue2 Unit : 2, count = 23/154(0.149350649351)
Blue2 Unit : 3, count = 4/154(0.025974025974)
Blue2 Unit : 4, count = 6/154(0.038961038961)
Blue2 Unit : 5, count = 8/154(0.0519480519481)
Blue2 Unit : 6, count = 11/154(0.0714285714286)
Blue2 Unit : 7, count = 15/154(0.0974025974026)
Blue2 Unit : 8, count = 18/154(0.116883116883)
Blue2 Unit : 9, count = 24/154(0.155844155844)
Blue2 Decade : 0, count = 88/154(0.571428571429)
Blue2 Decade : 1, count = 66/154(0.428571428571)
Blue2 Jiou : (ODD) zero_count = 68/154(0.441558441558)
Blue2 Jiou : (EVEN) one_count = 86/154(0.558441558442)
Blue2 Daxiao : (BIG) zero_count = 90/154(0.584415584416)
Blue2 Daxiao : (SMALL) one_count = 64/154(0.415584415584)
Blue2 Zhihe : (PRIME) zero_count = 46/154(0.298701298701)
Blue2 Zhihe : (COMPOSITE) one_count = 108/154(0.701298701299)
Blue2 Wuxing : 0, count = 52/154(0.337662337662)
